temporada,data,horario,fase,tipo_fase,estadio,arbitro,publico,publico_max,time_mandante,time_visitante,tecnico_mandante,tecnico_visitante,idade_tecnico_mandante,idade_tecnico_visitante,data_inicio_tecnico_mandante,data_inicio_tecnico_visitante,data_final_tecnico_mandante,data_final_tecnico_visitante,proporcao_sucesso_mandante,proporcao_sucesso_visitante,valor_equipe_titular_mandante,valor_equipe_titular_visitante,valor_medio_equipe_titular_mandante,valor_medio_equipe_titular_visitante,convocacao_selecao_principal_mandante,convocacao_selecao_principal_visitante,selecao_juniores_mandante,selecao_juniores_visitante,estrangeiros_mandante,estrangeiros_visitante,socios_mandante,socios_visitante,idade_media_titular_mandante,idade_media_titular_visitante,gols_mandante,gols_visitante,prorrogacao,penalti,gols_1_tempo_mandante,gols_1_tempo_visitante,escanteios_mandante,escanteios_visitante,faltas_mandante,faltas_visitante,chutes_bola_parada_mandante,chutes_bola_parada_visitante,defesas_mandante,defesas_visitante,impedimentos_mandante,impedimentos_visitante,chutes_mandante,chutes_visitante,chutes_fora_mandante,chutes_fora_visitante
"2003,2004",2003-10-22,15:45:00,Fase De Grupos,Grupo G,epet Arena,Mejuto González,21300,,AC Sparta Praga,Besiktas JK,Brian Priske,Burak Yilmaz,26,18,2022-07-01,2023-10-10,2024-06-30,2024-06-30,1.9,3,44650000,129780000,1650000,4060000,10,14,9,3,10,16,,17775,25.2,27.3,2,1,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-12-09,15:45:00,Fase De Grupos,Grupo G,epet Arena,Lucílio Batista,19000,,AC Sparta Praga,SS Lazio,Brian Priske,Maurizio Sarri,26,44,2022-07-01,2021-06-09,2024-06-30,2025-06-30,1.9,1.73,44650000,280280000,1650000,9660000,10,10,9,3,10,17,,,25.2,27.3,1,0,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-12-10,15:45:00,Fase De Grupos,Grupo A,Stade de Gerland,Urs Meier,40125,41044,Olympique Lyon,Celtic FC,Fabio Grosso,Brendan Rodgers,26,30,2023-09-18,2023-07-01,2024-06-30,2026-06-30,1.71,1.77,192650000,126650000,6880000,3960000,5,16,13,6,16,25,,,25,25.7,3,2,0,0,1,1,,,,,,,,,,,,,,
"2003,2004",2004-03-09,15:45:00,Oitavas De Final,Oitavas De Final,Stade de Gerland,Mike Riley,38900,41044,Olympique Lyon,Real Sociedad,Fabio Grosso,Imanol Alguacil,26,32,2023-09-18,2018-12-27,2024-06-30,2025-06-30,1.71,1.61,192650000,432600000,6880000,16640000,5,10,13,4,16,7,,35342,25,25.3,1,0,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-10-21,15:45:00,Fase De Grupos,Grupo A,Stade de Gerland,Lubos Michel,37659,41044,Olympique Lyon,FC Bayern Munique,Fabio Grosso,Thomas Tuchel,25,30,2023-09-18,2023-03-25,2024-06-30,2025-06-30,1.71,1.93,192650000,897700000,6880000,34530000,5,18,13,5,16,14,,300000,25,26.4,1,1,0,0,0,1,,,,,,,,,,,,,,
"2003,2004",2003-09-17,15:45:00,Fase De Grupos,Grupo A,Stade de Gerland,Paulo Costa,37000,41044,Olympique Lyon,RSC Anderlecht,Fabio Grosso,Brian Riemer,25,24,2023-09-18,2022-12-02,2024-06-30,2026-06-30,1.71,1.74,192650000,90900000,6880000,3130000,5,11,13,7,16,15,,,25,25.4,1,0,0,0,1,0,,,,,,,,,,,,,,
"2003,2004",2004-04-06,15:45:00,Quartas De Final,Quartas De Final,Stade de Gerland,Anders Frisk,41000,41044,Olympique Lyon,Futebol Clube do Porto,Fabio Grosso,Sérgio Conceição,26,29,2023-09-18,2017-07-01,2024-06-30,2024-06-30,1.71,2.02,192650000,289000000,6880000,10320000,5,7,13,4,16,18,,137750,25,26.5,2,2,0,0,1,1,,,,,,,,,,,,,,
"2003,2004",2003-11-25,15:45:00,Fase De Grupos,Grupo A,Constant Vanden Stock Stadion,Domenico Messina,20800,26361,RSC Anderlecht,Olympique Lyon,Brian Riemer,Fabio Grosso,25,25,2022-12-02,2023-09-18,2026-06-30,2024-06-30,1.74,1.71,90900000,192650000,3130000,6880000,11,5,7,13,15,16,,,25.4,25,1,0,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-09-30,15:45:00,Fase De Grupos,Grupo A,Constant Vanden Stock Stadion,Luis Medina Cantalejo,21788,,RSC Anderlecht,FC Bayern Munique,Brian Riemer,Thomas Tuchel,25,30,2022-12-02,2023-03-25,2026-06-30,2025-06-30,1.74,1.93,90900000,897700000,3130000,34530000,11,18,7,5,15,14,,300000,25.4,26.4,1,1,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-10-21,15:45:00,Fase De Grupos,Grupo A,Constant Vanden Stock Stadion,Fritz Stuchlik,21800,26361,RSC Anderlecht,Celtic FC,Brian Riemer,Brendan Rodgers,25,30,2022-12-02,2023-07-01,2026-06-30,2026-06-30,1.74,1.77,90900000,126650000,3130000,3960000,11,16,7,6,15,25,,,25.4,25.7,1,0,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-11-04,15:45:00,Fase De Grupos,Grupo G,İnönü Stadı,Massimo Busacca,35000,,Besiktas JK,AC Sparta Praga,Burak Yilmaz,Brian Priske,18,26,2023-10-10,2022-07-01,2024-06-30,2024-06-30,3,1.9,129780000,44650000,4060000,1650000,14,10,3,9,16,10,17775,,27.3,25.2,1,0,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-09-16,15:45:00,Fase De Grupos,Grupo G,İnönü Stadı,Kim Milton Nielsen,25000,32086,Besiktas JK,SS Lazio,Burak Yilmaz,Maurizio Sarri,18,44,2023-10-10,2021-06-09,2024-06-30,2025-06-30,3,1.73,129780000,280280000,4060000,9660000,14,10,3,3,16,17,17775,,27.3,27.3,0,2,0,0,0,1,,,,,,,,,,,,,,
"2003,2004",2003-12-09,15:45:00,Fase De Grupos,Grupo G,İnönü Stadı,Anders Frisk,60000,,Besiktas JK,Chelsea FC,Burak Yilmaz,Mauricio Pochettino,18,31,2023-10-10,2023-07-01,2024-06-30,2025-06-30,3,1.68,129780000,999000000,4060000,33300000,14,20,3,11,16,20,17775,30000,27.3,23.7,0,2,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-12-09,15:45:00,Fase De Grupos,Grupo E,Old Trafford,Éric Poulat,64000,,Manchester United FC,VfB Stuttgart,Erik ten Hag,Sebastian Hoeneß,33,21,2022-07-01,2023-04-03,2025-06-30,2025-06-30,2.09,1.72,877300000,116600000,28300000,4160000,22,6,1,10,22,11,150000,85000,26.2,24.1,2,0,0,0,1,0,,,,,,,,,,,,,,
"2003,2004",2003-09-16,15:45:00,Fase De Grupos,Grupo E,Old Trafford,Alain Sars,66500,75811,Manchester United FC,Panathinaikos Atenas,Erik ten Hag,Ivan Jovanovic,33,41,2022-07-01,2021-07-01,2025-06-30,2024-06-30,2.09,1.84,877300000,55350000,28300000,1910000,22,10,1,1,22,23,150000,,26.2,29,5,0,0,0,4,0,,,,,,,,,,,,,,
"2003,2004",2003-11-04,15:45:00,Fase De Grupos,Grupo E,Old Trafford,Pierluigi Collina,66500,74879,Manchester United FC,Rangers FC,Erik ten Hag,Philippe Clement,33,29,2022-07-01,2023-10-15,2025-06-30,2027-06-30,2.09,1.85,877300000,104550000,28300000,3610000,22,8,1,3,22,21,150000,,26.2,27.5,3,0,0,0,2,0,,,,,,,,,,,,,,
"2003,2004",2004-03-09,15:45:00,Oitavas De Final,Oitavas De Final,Old Trafford,Valentin Ivanov,67000,75811,Manchester United FC,Futebol Clube do Porto,Erik ten Hag,Sérgio Conceição,34,29,2022-07-01,2017-07-01,2025-06-30,2024-06-30,2.09,2.02,877300000,289000000,28300000,10320000,22,7,1,4,22,18,150000,137750,26.2,26.5,1,1,0,0,1,0,,,,,,,,,,,,,,
"2003,2004",2003-11-25,15:45:00,Fase De Grupos,Grupo C,Stade Louis-II,Zeljko Siric,17000,18523,AS Mônaco,PSV Eindhoven,Adi Hütter,Peter Bosz,33,40,2023-07-04,2023-07-01,2025-06-30,2026-06-30,1.79,1.6,344500000,187230000,12760000,6930000,15,10,10,8,27,14,,,24.2,25.1,1,1,0,0,1,0,,,,,,,,,,,,,,
"2003,2004",2003-11-05,15:45:00,Fase De Grupos,Grupo C,Stade Louis-II,Terje Hauge,17000,18523,AS Mônaco,RC Deportivo de Corunha,Adi Hütter,Imanol Idiakez,33,31,2023-07-04,2023-07-01,2025-06-30,2024-06-30,1.79,1.59,344500000,8600000,12760000,,15,0,10,1,27,1,,22125,24.2,28.7,8,3,0,0,5,2,,,,,,,,,,,,,,
"2003,2004",2004-05-26,15:45:00,Final,Jogo Único,Veltins-Arena,Kim Milton Nielsen,53040,61973,AS Mônaco,Futebol Clube do Porto,Adi Hütter,Sérgio Conceição,34,29,2023-07-04,2017-07-01,2025-06-30,2024-06-30,1.79,2.02,344500000,289000000,12760000,10320000,15,7,10,4,27,18,,137750,24.2,26.5,0,3,0,0,0,1,,,,,,,,,,,,,,
"2003,2004",2004-03-10,15:45:00,Oitavas De Final,Oitavas De Final,Stade Louis-II,Lucílio Batista,15000,18523,AS Mônaco,Lokomotiv Moscovo,Adi Hütter,Mikhail Galaktionov,34,19,2023-07-04,2022-11-13,2025-06-30,2024-06-30,1.79,1.81,344500000,76550000,12760000,2840000,15,9,10,7,27,3,,,24.2,24.4,1,0,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2004-04-07,15:45:00,Quartas De Final,Quartas De Final,Stade Louis-II,Pierluigi Collina,18000,18523,AS Mônaco,Real Madrid CF,Adi Hütter,Carlo Ancelotti,34,44,2023-07-04,2021-07-01,2025-06-30,2024-06-30,1.79,2.01,344500000,1030000000,12760000,44610000,15,19,10,0,27,15,,93176,24.2,27.6,3,1,0,0,1,1,,,,,,,,,,,,,,
"2003,2004",2003-09-30,15:45:00,Fase De Grupos,Grupo C,Stade Louis-II,Stefano Farina,14000,18523,AS Mônaco,AEK Atenas,Adi Hütter,Matías Almeyda,33,29,2023-07-04,2022-07-01,2025-06-30,2028-06-30,1.79,1.58,344500000,67800000,12760000,2120000,15,15,10,1,27,23,,,24.2,28,4,0,0,0,2,0,,,,,,,,,,,,,,
"2003,2004",2004-04-20,15:45:00,Semi-Finais,Semi-Finais,Stade Louis-II,Urs Meier,18500,18523,AS Mônaco,Chelsea FC,Adi Hütter,Mauricio Pochettino,34,32,2023-07-04,2023-07-01,2025-06-30,2025-06-30,1.79,1.68,344500000,999000000,12760000,33300000,15,20,10,11,27,20,,30000,24.2,23.7,3,1,0,0,1,1,,,,,,,,,,,,,,
"2003,2004",2003-09-17,15:45:00,Fase De Grupos,Grupo C,Philips Stadion,Steve Bennett,27500,35000,PSV Eindhoven,AS Mônaco,Peter Bosz,Adi Hütter,39,33,2023-07-01,2023-07-04,2026-06-30,2025-06-30,1.6,1.79,187230000,344500000,6930000,12760000,10,15,8,10,14,27,,,25.1,24.2,1,2,0,0,0,1,,,,,,,,,,,,,,
"2003,2004",2003-11-05,15:45:00,Fase De Grupos,Grupo C,Philips Stadion,Konrad Plautz,28000,35000,PSV Eindhoven,AEK Atenas,Peter Bosz,Matías Almeyda,39,29,2023-07-01,2022-07-01,2026-06-30,2028-06-30,1.6,1.58,187230000,67800000,6930000,2120000,10,15,8,1,14,23,,,25.1,28,2,0,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-12-10,15:45:00,Fase De Grupos,Grupo C,Philips Stadion,Pierluigi Collina,28000,35000,PSV Eindhoven,RC Deportivo de Corunha,Peter Bosz,Imanol Idiakez,40,31,2023-07-01,2023-07-01,2026-06-30,2024-06-30,1.6,1.59,187230000,8600000,6930000,,10,0,8,1,14,1,,22125,25.1,28.7,3,2,0,0,1,0,,,,,,,,,,,,,,
"2003,2004",2003-11-05,15:45:00,Fase De Grupos,Grupo D,"Gipedo Rizoupolis ""Georgios Kamaras""",Lubos Michel,14000,14200,Olympiacos Pireu,Galatasaray,Diego Martínez,Okan Buruk,22,30,2023-07-01,2022-06-23,2025-06-30,2024-06-30,1.53,1.61,101800000,236580000,3180000,7890000,9,14,2,7,23,16,83000,10147,26.8,25.8,3,0,0,0,2,0,,,,,,,,,,,,,,
"2003,2004",2003-11-25,15:45:00,Fase De Grupos,Grupo D,"Gipedo Rizoupolis ""Georgios Kamaras""",Alain Hamer,14000,14200,Olympiacos Pireu,Real Sociedad,Diego Martínez,Imanol Alguacil,22,32,2023-07-01,2018-12-27,2025-06-30,2025-06-30,1.53,1.61,101800000,432600000,3180000,16640000,9,10,2,4,23,7,83000,35342,26.8,25.3,2,2,0,0,0,1,,,,,,,,,,,,,,
"2003,2004",2003-09-30,15:45:00,Fase De Grupos,Grupo D,"Gipedo Rizoupolis ""Georgios Kamaras""",Éric Poulat,13300,14200,Olympiacos Pireu,Juventus FC,Diego Martínez,Massimiliano Allegri,22,36,2023-07-01,2021-05-28,2025-06-30,2025-06-30,1.53,1.85,101800000,420200000,3180000,17510000,9,16,2,5,23,12,83000,111000,26.8,27.2,1,2,0,0,1,1,,,,,,,,,,,,,,
"2003,2004",2003-11-26,15:45:00,Fase De Grupos,Grupo H,Abanca Balaídos,Éric Poulat,20000,29000,Celta de Vigo,Club Brugge,Rafael Benítez,Ronny Deila,43,28,2023-07-01,2023-07-01,2026-06-30,2026-06-30,1.72,1.69,117800000,121750000,4910000,4200000,8,9,2,11,11,18,16801,,26.6,24.6,1,1,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2004-02-24,15:45:00,Oitavas De Final,Oitavas De Final,Abanca Balaídos,Anders Frisk,21000,29000,Celta de Vigo,FC Arsenal,Rafael Benítez,Mikel Arteta,43,21,2023-07-01,2019-12-22,2026-06-30,2025-06-30,1.72,1.94,117800000,1100000000,4910000,43820000,8,21,2,2,11,18,16801,130000,26.6,25.7,2,3,0,0,1,1,,,,,,,,,,,,,,
"2003,2004",2003-11-04,15:45:00,Fase De Grupos,Grupo H,Abanca Balaídos,Gilles Veissière,28000,29500,Celta de Vigo,AFC Ajax,Rafael Benítez,Maurice Steijn,43,29,2023-07-01,2023-07-01,2026-06-30,2026-06-30,1.72,1.48,117800000,181650000,4910000,6730000,8,12,2,14,11,15,16801,,26.6,23.4,3,2,0,0,2,0,,,,,,,,,,,,,,
"2003,2004",2003-10-01,15:45:00,Fase De Grupos,Grupo H,Abanca Balaídos,Mike Riley,25000,29500,Celta de Vigo,AC Milan,Rafael Benítez,Stefano Pioli,43,37,2023-07-01,2019-10-09,2026-06-30,2025-06-30,1.72,1.54,117800000,543250000,4910000,19400000,8,15,2,5,11,21,16801,,26.6,26.3,0,0,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-09-17,15:45:00,Fase De Grupos,Grupo D,Stadio Olimpico di Torino,Valentin Ivanov,14500,27994,Juventus FC,Galatasaray,Massimiliano Allegri,Okan Buruk,36,29,2021-05-28,2022-06-23,2025-06-30,2024-06-30,1.85,1.61,420200000,236580000,17510000,7890000,16,14,5,7,12,16,111000,10147,27.2,25.8,2,1,0,0,1,1,,,,,,,,,,,,,,
"2003,2004",2003-12-10,15:45:00,Fase De Grupos,Grupo D,Stadio Olimpico di Torino,Konrad Plautz,8000,27994,Juventus FC,Olympiacos Pireu,Massimiliano Allegri,Diego Martínez,36,22,2021-05-28,2023-07-01,2025-06-30,2025-06-30,1.85,1.53,420200000,101800000,17510000,3180000,16,9,5,2,12,23,111000,83000,27.2,26.8,7,0,0,0,4,0,,,,,,,,,,,,,,
"2003,2004",2003-10-21,15:45:00,Fase De Grupos,Grupo D,Stadio Olimpico di Torino,Graham Poll,30000,,Juventus FC,Real Sociedad,Massimiliano Allegri,Imanol Alguacil,36,32,2021-05-28,2018-12-27,2025-06-30,2025-06-30,1.85,1.61,420200000,432600000,17510000,16640000,16,10,5,4,12,7,111000,35342,27.2,25.3,4,2,0,0,3,0,,,,,,,,,,,,,,
"2003,2004",2004-03-09,15:45:00,Oitavas De Final,Oitavas De Final,Stadio Olimpico di Torino,Lubos Michel,24700,27994,Juventus FC,RC Deportivo de Corunha,Massimiliano Allegri,Imanol Idiakez,36,31,2021-05-28,2023-07-01,2025-06-30,2024-06-30,1.85,1.59,420200000,8600000,17510000,,16,0,5,1,12,1,111000,22125,27.2,28.7,0,1,0,0,0,1,,,,,,,,,,,,,,
"2003,2004",2003-11-26,15:45:00,Fase De Grupos,Grupo F,Estádio do Dragão,Paul Allaerts,22177,50399,Futebol Clube do Porto,FK Partizan Belgrado,Sérgio Conceição,Igor Duljaj,29,24,2017-07-01,2023-03-01,2024-06-30,2023-06-30,2.02,1.81,289000000,34180000,10320000,1100000,7,6,4,8,18,10,137750,,26.5,25.6,2,1,0,0,1,0,,,,,,,,,,,,,,
"2003,2004",2004-03-23,15:45:00,Quartas De Final,Quartas De Final,Estádio do Dragão,Terje Hauge,48500,50399,Futebol Clube do Porto,Olympique Lyon,Sérgio Conceição,Fabio Grosso,29,26,2017-07-01,2023-09-18,2024-06-30,2024-06-30,2.02,1.71,289000000,192650000,10320000,6880000,7,5,4,13,18,16,137750,,26.5,25,2,0,0,0,1,0,,,,,,,,,,,,,,
"2003,2004",2004-04-21,15:45:00,Semi-Finais,Semi-Finais,Estádio do Dragão,Dr. Markus Merk,52000,,Futebol Clube do Porto,RC Deportivo de Corunha,Sérgio Conceição,Imanol Idiakez,29,32,2017-07-01,2023-07-01,2024-06-30,2024-06-30,2.02,1.59,289000000,8600000,10320000,,7,0,4,1,18,1,137750,22125,26.5,28.7,0,0,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-11-04,15:45:00,Fase De Grupos,Grupo F,Estádio das Antas,Graham Poll,33000,50000,Futebol Clube do Porto,Olympique Marselha,Sérgio Conceição,Gennaro Gattuso,28,25,2017-07-01,2023-09-27,2024-06-30,2024-06-30,2.02,1.59,289000000,248650000,10320000,10360000,7,16,4,4,18,19,137750,,26.5,26.1,1,0,0,0,1,0,,,,,,,,,,,,,,
"2003,2004",2003-10-01,15:45:00,Fase De Grupos,Grupo F,Estádio das Antas,Pierluigi Collina,37500,50000,Futebol Clube do Porto,Real Madrid CF,Sérgio Conceição,Carlo Ancelotti,28,44,2017-07-01,2021-07-01,2024-06-30,2024-06-30,2.02,2.01,289000000,1030000000,10320000,44610000,7,19,4,0,18,15,137750,93176,26.5,27.6,1,3,0,0,1,2,,,,,,,,,,,,,,
"2003,2004",2004-02-25,15:45:00,Oitavas De Final,Oitavas De Final,Estádio do Dragão,Herbert Fandel,50000,50399,Futebol Clube do Porto,Manchester United FC,Sérgio Conceição,Erik ten Hag,29,34,2017-07-01,2022-07-01,2024-06-30,2025-06-30,2.02,2.09,289000000,877300000,10320000,28300000,7,22,4,1,18,22,137750,150000,26.5,26.2,2,1,0,0,1,1,,,,,,,,,,,,,,
"2003,2004",2004-03-23,15:45:00,Quartas De Final,Quartas De Final,Giuseppe Meazza,Valentin Ivanov,60300,80018,AC Milan,RC Deportivo de Corunha,Stefano Pioli,Imanol Idiakez,38,32,2019-10-09,2023-07-01,2025-06-30,2024-06-30,1.54,1.59,543250000,8600000,19400000,,15,0,5,1,21,1,,22125,26.3,28.7,4,1,0,0,1,1,,,,,,,,,,,,,,
"2003,2004",2003-10-22,15:45:00,Fase De Grupos,Grupo H,Giuseppe Meazza,Tom Henning Övrebö,43823,80018,AC Milan,Club Brugge,Stefano Pioli,Ronny Deila,38,28,2019-10-09,2023-07-01,2025-06-30,2026-06-30,1.54,1.69,543250000,121750000,19400000,4200000,15,9,5,11,21,18,,,26.3,24.6,0,1,0,0,0,1,,,,,,,,,,,,,,
"2003,2004",2003-12-09,15:45:00,Fase De Grupos,Grupo H,Giuseppe Meazza,Kyros Vassaras,36107,80018,AC Milan,Celta de Vigo,Stefano Pioli,Rafael Benítez,38,43,2019-10-09,2023-07-01,2025-06-30,2026-06-30,1.54,1.72,543250000,117800000,19400000,4910000,15,8,5,2,21,11,,16801,26.3,26.6,1,2,0,0,1,1,,,,,,,,,,,,,,
"2003,2004",2004-03-10,15:45:00,Oitavas De Final,Oitavas De Final,Giuseppe Meazza,Dr. Markus Merk,55000,80018,AC Milan,AC Sparta Praga,Stefano Pioli,Brian Priske,38,26,2019-10-09,2022-07-01,2025-06-30,2024-06-30,1.54,1.9,543250000,44650000,19400000,1650000,15,10,5,9,21,10,,,26.3,25.2,4,1,0,0,1,0,,,,,,,,,,,,,,
"2003,2004",2003-09-16,15:45:00,Fase De Grupos,Grupo H,Giuseppe Meazza,Lubos Michel,70000,80018,AC Milan,AFC Ajax,Stefano Pioli,Maurice Steijn,37,29,2019-10-09,2023-07-01,2025-06-30,2026-06-30,1.54,1.48,543250000,181650000,19400000,6730000,15,12,5,14,21,15,,,26.3,23.4,1,0,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-10-01,15:45:00,Fase De Grupos,Grupo H,Johan Cruijff ArenA,Graham Barber,47000,53052,AFC Ajax,Club Brugge,Maurice Steijn,Ronny Deila,29,28,2023-07-01,2023-07-01,2026-06-30,2026-06-30,1.48,1.69,181650000,121750000,6730000,4200000,12,9,14,11,15,18,,,23.4,24.6,2,0,0,0,1,0,,,,,,,,,,,,,,
"2003,2004",2003-11-26,15:45:00,Fase De Grupos,Grupo H,Johan Cruijff ArenA,Urs Meier,51000,53502,AFC Ajax,AC Milan,Maurice Steijn,Stefano Pioli,30,38,2023-07-01,2019-10-09,2026-06-30,2025-06-30,1.48,1.54,181650000,543250000,6730000,19400000,12,15,14,5,15,21,,,23.4,26.3,0,1,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2003-10-22,15:45:00,Fase De Grupos,Grupo H,Johan Cruijff ArenA,Dr. Markus Merk,48100,53052,AFC Ajax,Celta de Vigo,Maurice Steijn,Rafael Benítez,29,43,2023-07-01,2023-07-01,2026-06-30,2026-06-30,1.48,1.72,181650000,117800000,6730000,4910000,12,8,14,2,15,11,,16801,23.4,26.6,1,0,0,0,0,0,,,,,,,,,,,,,,
"2003,2004",2004-02-24,13:30:00,Oitavas De Final,Oitavas De Final,RZD Arena,Mejuto González,22000,27320,Lokomotiv Moscovo,AS Mônaco,Mikhail Galaktionov,Adi Hütter,19,34,2022-11-13,2023-07-04,2024-06-30,2025-06-30,1.81,1.79,76550000,344500000,2840000,12760000,9,15,7,10,3,27,,,24.4,24.2,2,1,0,0,1,0,,,,,,,,,,,,,,
